timestamp,profile
2025-11-25 22:00:00,8.971530437265148e-05
2025-11-25 23:00:00,8.95328929783848e-05
2025-11-26 00:00:00,8.934686713185946e-05
2025-11-26 01:00:00,8.940899816596516e-05
2025-11-26 02:00:00,8.959115714098428e-05
2025-11-26 03:00:00,8.988093022380127e-05
2025-11-26 04:00:00,9.025856985769475e-05
2025-11-26 05:00:00,9.069834052569394e-05
2025-11-26 06:00:00,9.117027258353006e-05
2025-11-26 07:00:00,9.164220464136618e-05
2025-11-26 08:00:00,9.208197530936538e-05
2025-11-26 09:00:00,9.245961494325886e-05
2025-11-26 10:00:00,9.274938802607586e-05
2025-11-26 11:00:00,9.293154700109498e-05
2025-11-26 12:00:00,9.299367803520067e-05
2025-11-26 13:00:00,9.293154700109498e-05
2025-11-26 14:00:00,9.274938802607586e-05
2025-11-26 15:00:00,9.245961494325886e-05
2025-11-26 16:00:00,9.208197530936538e-05
2025-11-26 17:00:00,9.164220464136618e-05
2025-11-26 18:00:00,9.117027258353006e-05
2025-11-26 19:00:00,9.069834052569394e-05
2025-11-26 20:00:00,9.025856985769475e-05
2025-11-26 21:00:00,8.988093022380127e-05
2025-11-26 22:00:00,8.959115714098428e-05
2025-11-26 23:00:00,8.940899816596516e-05
2025-11-27 00:00:00,8.922973314124356e-05
2025-11-27 01:00:00,8.929178272139121e-05
2025-11-27 02:00:00,8.947370288548888e-05
2025-11-27 03:00:00,8.976309607499059e-05
2025-11-27 04:00:00,9.014024062227666e-05
2025-11-27 05:00:00,9.05794347497104e-05
2025-11-27 06:00:00,9.105074810330976e-05
2025-11-27 07:00:00,9.152206145690912e-05
2025-11-27 08:00:00,9.196125558434286e-05
2025-11-27 09:00:00,9.233840013162894e-05
2025-11-27 10:00:00,9.262779332113065e-05
2025-11-27 11:00:00,9.280971348522831e-05
2025-11-27 12:00:00,9.287176306537595e-05
2025-11-27 13:00:00,9.280971348522831e-05
2025-11-27 14:00:00,9.262779332113065e-05
2025-11-27 15:00:00,9.233840013162894e-05
2025-11-27 16:00:00,9.196125558434286e-05
2025-11-27 17:00:00,9.152206145690912e-05
2025-11-27 18:00:00,9.105074810330976e-05
2025-11-27 19:00:00,9.05794347497104e-05
2025-11-27 20:00:00,9.014024062227666e-05
2025-11-27 21:00:00,8.976309607499059e-05
2025-11-27 22:00:00,8.947370288548888e-05
2025-11-27 23:00:00,8.929178272139121e-05
2025-11-28 00:00:00,8.911930858625621e-05
2025-11-28 01:00:00,8.9181281378129e-05
2025-11-28 02:00:00,8.936297641039609e-05
2025-11-28 03:00:00,8.965201146687373e-05
2025-11-28 04:00:00,9.002868928611598e-05
2025-11-28 05:00:00,9.0467339897231e-05
2025-11-28 06:00:00,9.093806998597573e-05
2025-11-28 07:00:00,9.140880007472045e-05
2025-11-28 08:00:00,9.184745068583548e-05
2025-11-28 09:00:00,9.222412850507774e-05
2025-11-28 10:00:00,9.251316356155539e-05
2025-11-28 11:00:00,9.269485859382247e-05
2025-11-28 12:00:00,9.275683138569525e-05
2025-11-28 13:00:00,9.269485859382247e-05
2025-11-28 14:00:00,9.251316356155539e-05
2025-11-28 15:00:00,9.222412850507774e-05
2025-11-28 16:00:00,9.184745068583548e-05
2025-11-28 17:00:00,9.140880007472045e-05
2025-11-28 18:00:00,9.093806998597573e-05
2025-11-28 19:00:00,9.0467339897231e-05
2025-11-28 20:00:00,9.002868928611598e-05
2025-11-28 21:00:00,8.965201146687373e-05
2025-11-28 22:00:00,8.936297641039609e-05
2025-11-28 23:00:00,8.9181281378129e-05
2025-11-29 00:00:00,8.901562618807618e-05
2025-11-29 01:00:00,8.907752688011129e-05
2025-11-29 02:00:00,8.925901052635012e-05
2025-11-29 03:00:00,8.954770931621742e-05
2025-11-29 04:00:00,8.992394890428102e-05
2025-11-29 05:00:00,9.036208918437976e-05
2025-11-29 06:00:00,9.08322716204859e-05
2025-11-29 07:00:00,9.130245405659204e-05
2025-11-29 08:00:00,9.174059433669077e-05
2025-11-29 09:00:00,9.211683392475438e-05
2025-11-29 10:00:00,9.240553271462168e-05
2025-11-29 11:00:00,9.258701636086051e-05
2025-11-29 12:00:00,9.264891705289561e-05
2025-11-29 13:00:00,9.258701636086051e-05
2025-11-29 14:00:00,9.240553271462168e-05
2025-11-29 15:00:00,9.211683392475438e-05
2025-11-29 16:00:00,9.174059433669077e-05
2025-11-29 17:00:00,9.130245405659204e-05
2025-11-29 18:00:00,9.08322716204859e-05
2025-11-29 19:00:00,9.036208918437976e-05
2025-11-29 20:00:00,8.992394890428102e-05
2025-11-29 21:00:00,8.954770931621742e-05
2025-11-29 22:00:00,8.925901052635012e-05
2025-11-29 23:00:00,8.907752688011129e-05
2025-11-30 00:00:00,8.891871667003569e-05
2025-11-30 01:00:00,8.898054997203503e-05
2025-11-30 02:00:00,8.916183604068618e-05
2025-11-30 03:00:00,8.945022052999993e-05
2025-11-30 04:00:00,8.982605051360749e-05
2025-11-30 05:00:00,9.026371379921437e-05
2025-11-30 06:00:00,9.073338435717928e-05
2025-11-30 07:00:00,9.120305491514418e-05
2025-11-30 08:00:00,9.164071820075106e-05
2025-11-30 09:00:00,9.201654818435862e-05
2025-11-30 10:00:00,9.230493267367237e-05
2025-11-30 11:00:00,9.248621874232353e-05
2025-11-30 12:00:00,9.254805204432287e-05
2025-11-30 13:00:00,9.248621874232353e-05
2025-11-30 14:00:00,9.230493267367237e-05
2025-11-30 15:00:00,9.201654818435862e-05
2025-11-30 16:00:00,9.164071820075106e-05
2025-11-30 17:00:00,9.120305491514418e-05
2025-11-30 18:00:00,9.073338435717928e-05
2025-11-30 19:00:00,9.026371379921437e-05
2025-11-30 20:00:00,8.982605051360749e-05
2025-11-30 21:00:00,8.945022052999993e-05
2025-11-30 22:00:00,8.916183604068618e-05
2025-11-30 23:00:00,8.898054997203503e-05
2025-12-01 00:00:00,8.882860874851642e-05
2025-12-01 01:00:00,8.889037939025108e-05
2025-12-01 02:00:00,8.907148174830158e-05
2025-12-01 03:00:00,8.935957399625262e-05
2025-12-01 04:00:00,8.973502312350129e-05
2025-12-01 05:00:00,9.01722428924846e-05
2025-12-01 06:00:00,9.064143749848614e-05
2025-12-01 07:00:00,9.11106321044877e-05
2025-12-01 08:00:00,9.154785187347101e-05
2025-12-01 09:00:00,9.192330100071969e-05
2025-12-01 10:00:00,9.221139324867073e-05
2025-12-01 11:00:00,9.239249560672124e-05
2025-12-01 12:00:00,9.245426624845588e-05
2025-12-01 13:00:00,9.239249560672124e-05
2025-12-01 14:00:00,9.221139324867073e-05
2025-12-01 15:00:00,9.192330100071969e-05
2025-12-01 16:00:00,9.154785187347101e-05
2025-12-01 17:00:00,9.11106321044877e-05
2025-12-01 18:00:00,9.064143749848614e-05
2025-12-01 19:00:00,9.01722428924846e-05
2025-12-01 20:00:00,8.973502312350129e-05
2025-12-01 21:00:00,8.935957399625262e-05
2025-12-01 22:00:00,8.907148174830158e-05
2025-12-01 23:00:00,8.889037939025108e-05
2025-12-02 00:00:00,8.874532912444024e-05
2025-12-02 01:00:00,8.880704185424882e-05
2025-12-02 02:00:00,8.898797442312318e-05
2025-12-02 03:00:00,8.927579657549978e-05
2025-12-02 04:00:00,8.965089370734269e-05
2025-12-02 05:00:00,9.00877035689942e-05
2025-12-02 06:00:00,9.055645829024514e-05
2025-12-02 07:00:00,9.102521301149609e-05
2025-12-02 08:00:00,9.146202287314759e-05
2025-12-02 09:00:00,9.183712000499053e-05
2025-12-02 10:00:00,9.212494215736711e-05
2025-12-02 11:00:00,9.230587472624148e-05
2025-12-02 12:00:00,9.236758745605004e-05
2025-12-02 13:00:00,9.230587472624148e-05
2025-12-02 14:00:00,9.212494215736711e-05
2025-12-02 15:00:00,9.183712000499053e-05
2025-12-02 16:00:00,9.146202287314759e-05
2025-12-02 17:00:00,9.102521301149609e-05
2025-12-02 18:00:00,9.055645829024514e-05
2025-12-02 19:00:00,9.00877035689942e-05
2025-12-02 20:00:00,8.965089370734269e-05
2025-12-02 21:00:00,8.927579657549978e-05
2025-12-02 22:00:00,8.898797442312318e-05
2025-12-02 23:00:00,8.880704185424882e-05
2025-12-03 00:00:00,8.866890247535702e-05
2025-12-03 01:00:00,8.873056205873873e-05
2025-12-03 02:00:00,8.891133881017362e-05
2025-12-03 03:00:00,8.919891309279913e-05
2025-12-03 04:00:00,8.957368719449333e-05
2025-12-03 05:00:00,9.00101208795692e-05
2025-12-03 06:00:00,9.047847191362962e-05
2025-12-03 07:00:00,9.094682294769005e-05
2025-12-03 08:00:00,9.138325663276592e-05
2025-12-03 09:00:00,9.17580307344601e-05
2025-12-03 10:00:00,9.204560501708563e-05
2025-12-03 11:00:00,9.222638176852053e-05
2025-12-03 12:00:00,9.228804135190223e-05
2025-12-03 13:00:00,9.222638176852053e-05
2025-12-03 14:00:00,9.204560501708563e-05
2025-12-03 15:00:00,9.17580307344601e-05
2025-12-03 16:00:00,9.138325663276592e-05
2025-12-03 17:00:00,9.094682294769005e-05
2025-12-03 18:00:00,9.047847191362962e-05
2025-12-03 19:00:00,9.00101208795692e-05
2025-12-03 20:00:00,8.957368719449333e-05
2025-12-03 21:00:00,8.919891309279913e-05
2025-12-03 22:00:00,8.891133881017362e-05
2025-12-03 23:00:00,8.873056205873873e-05
2025-12-04 00:00:00,8.859935144813237e-05
2025-12-04 01:00:00,8.86609626663348e-05
2025-12-04 02:00:00,8.884159761823898e-05
2025-12-04 03:00:00,8.912894633038599e-05
2025-12-04 04:00:00,8.950342646290922e-05
2025-12-04 05:00:00,8.993951781363489e-05
2025-12-04 06:00:00,9.040750147768608e-05
2025-12-04 07:00:00,9.087548514173728e-05
2025-12-04 08:00:00,9.131157649246295e-05
2025-12-04 09:00:00,9.168605662498618e-05
2025-12-04 10:00:00,9.197340533713318e-05
2025-12-04 11:00:00,9.215404028903736e-05
2025-12-04 12:00:00,9.22156515072398e-05
2025-12-04 13:00:00,9.215404028903736e-05
2025-12-04 14:00:00,9.197340533713318e-05
2025-12-04 15:00:00,9.168605662498618e-05
2025-12-04 16:00:00,9.131157649246295e-05
2025-12-04 17:00:00,9.087548514173728e-05
2025-12-04 18:00:00,9.040750147768608e-05
2025-12-04 19:00:00,8.993951781363489e-05
2025-12-04 20:00:00,8.950342646290922e-05
2025-12-04 21:00:00,8.912894633038599e-05
2025-12-04 22:00:00,8.884159761823898e-05
2025-12-04 23:00:00,8.86609626663348e-05
2025-12-05 00:00:00,8.853669665223664e-05
2025-12-05 01:00:00,8.85982643008391e-05
2025-12-05 02:00:00,8.877877151313957e-05
2025-12-05 03:00:00,8.906591702092204e-05
2025-12-05 04:00:00,8.94401323323615e-05
2025-12-05 05:00:00,8.987591529240344e-05
2025-12-05 06:00:00,9.034356801248637e-05
2025-12-05 07:00:00,9.08112207325693e-05
2025-12-05 08:00:00,9.124700369261124e-05
2025-12-05 09:00:00,9.162121900405072e-05
2025-12-05 10:00:00,9.190836451183318e-05
2025-12-05 11:00:00,9.208887172413364e-05
2025-12-05 12:00:00,9.21504393727361e-05
2025-12-05 13:00:00,9.208887172413364e-05
2025-12-05 14:00:00,9.190836451183318e-05
2025-12-05 15:00:00,9.162121900405072e-05
2025-12-05 16:00:00,9.124700369261124e-05
2025-12-05 17:00:00,9.08112207325693e-05
2025-12-05 18:00:00,9.034356801248637e-05
2025-12-05 19:00:00,8.987591529240344e-05
2025-12-05 20:00:00,8.94401323323615e-05
2025-12-05 21:00:00,8.906591702092204e-05
2025-12-05 22:00:00,8.877877151313957e-05
2025-12-05 23:00:00,8.85982643008391e-05
2025-12-06 00:00:00,8.848095665363808e-05
2025-12-06 01:00:00,8.854248554113043e-05
2025-12-06 02:00:00,8.87228791116062e-05
2025-12-06 03:00:00,8.900984384135191e-05
2025-12-06 04:00:00,8.938382355826703e-05
2025-12-06 05:00:00,8.981933216267452e-05
2025-12-06 06:00:00,9.0286690462896e-05
2025-12-06 07:00:00,9.075404876311748e-05
2025-12-06 08:00:00,9.118955736752496e-05
2025-12-06 09:00:00,9.15635370844401e-05
2025-12-06 10:00:00,9.185050181418581e-05
2025-12-06 11:00:00,9.203089538466157e-05
2025-12-06 12:00:00,9.209242427215392e-05
2025-12-06 13:00:00,9.203089538466157e-05
2025-12-06 14:00:00,9.185050181418581e-05
2025-12-06 15:00:00,9.15635370844401e-05
2025-12-06 16:00:00,9.118955736752496e-05
2025-12-06 17:00:00,9.075404876311748e-05
2025-12-06 18:00:00,9.0286690462896e-05
2025-12-06 19:00:00,8.981933216267452e-05
2025-12-06 20:00:00,8.938382355826703e-05
2025-12-06 21:00:00,8.900984384135191e-05
2025-12-06 22:00:00,8.87228791116062e-05
2025-12-06 23:00:00,8.854248554113043e-05
2025-12-07 00:00:00,8.843214796930124e-05
2025-12-07 01:00:00,8.849364291565913e-05
2025-12-07 02:00:00,8.867393697576371e-05
2025-12-07 03:00:00,8.896074340736891e-05
2025-12-07 04:00:00,8.933451682613082e-05
2025-12-07 05:00:00,8.976978519125066e-05
2025-12-07 06:00:00,9.023688568296044e-05
2025-12-07 07:00:00,9.070398617467022e-05
2025-12-07 08:00:00,9.113925453979005e-05
2025-12-07 09:00:00,9.151302795855198e-05
2025-12-07 10:00:00,9.179983439015717e-05
2025-12-07 11:00:00,9.198012845026176e-05
2025-12-07 12:00:00,9.204162339661965e-05
2025-12-07 13:00:00,9.198012845026176e-05
2025-12-07 14:00:00,9.179983439015717e-05
2025-12-07 15:00:00,9.151302795855198e-05
2025-12-07 16:00:00,9.113925453979005e-05
2025-12-07 17:00:00,9.070398617467022e-05
2025-12-07 18:00:00,9.023688568296044e-05
2025-12-07 19:00:00,8.976978519125066e-05
2025-12-07 20:00:00,8.933451682613082e-05
2025-12-07 21:00:00,8.896074340736891e-05
2025-12-07 22:00:00,8.867393697576371e-05
2025-12-07 23:00:00,8.849364291565913e-05
2025-12-08 00:00:00,8.839028506229266e-05
2025-12-08 01:00:00,8.845175089754922e-05
2025-12-08 02:00:00,8.863195960822325e-05
2025-12-08 03:00:00,8.891863026849129e-05
2025-12-08 04:00:00,8.929222674660176e-05
2025-12-08 05:00:00,8.972728905996878e-05
2025-12-08 06:00:00,9.019416843091087e-05
2025-12-08 07:00:00,9.066104780185295e-05
2025-12-08 08:00:00,9.109611011521997e-05
2025-12-08 09:00:00,9.146970659333045e-05
2025-12-08 10:00:00,9.17563772535985e-05
2025-12-08 11:00:00,9.193658596427254e-05
2025-12-08 12:00:00,9.199805179952909e-05
2025-12-08 13:00:00,9.193658596427254e-05
2025-12-08 14:00:00,9.17563772535985e-05
2025-12-08 15:00:00,9.146970659333045e-05
2025-12-08 16:00:00,9.109611011521997e-05
2025-12-08 17:00:00,9.066104780185295e-05
2025-12-08 18:00:00,9.019416843091087e-05
2025-12-08 19:00:00,8.972728905996878e-05
2025-12-08 20:00:00,8.929222674660176e-05
2025-12-08 21:00:00,8.891863026849129e-05
2025-12-08 22:00:00,8.863195960822325e-05
2025-12-08 23:00:00,8.845175089754922e-05
2025-12-09 00:00:00,8.835538033749517e-05
2025-12-09 01:00:00,8.841682190030978e-05
2025-12-09 02:00:00,8.859695944778473e-05
2025-12-09 03:00:00,8.888351690375101e-05
2025-12-09 04:00:00,8.925696585114308e-05
2025-12-09 05:00:00,8.969185636134976e-05
2025-12-09 06:00:00,9.0158551364791e-05
2025-12-09 07:00:00,9.062524636823223e-05
2025-12-09 08:00:00,9.10601368784389e-05
2025-12-09 09:00:00,9.143358582583098e-05
2025-12-09 10:00:00,9.172014328179726e-05
2025-12-09 11:00:00,9.190028082927222e-05
2025-12-09 12:00:00,9.196172239208682e-05
2025-12-09 13:00:00,9.190028082927222e-05
2025-12-09 14:00:00,9.172014328179726e-05
2025-12-09 15:00:00,9.143358582583098e-05
2025-12-09 16:00:00,9.10601368784389e-05
2025-12-09 17:00:00,9.062524636823223e-05
2025-12-09 18:00:00,9.0158551364791e-05
2025-12-09 19:00:00,8.969185636134976e-05
2025-12-09 20:00:00,8.925696585114308e-05
2025-12-09 21:00:00,8.888351690375101e-05
2025-12-09 22:00:00,8.859695944778473e-05
2025-12-09 23:00:00,8.841682190030978e-05
2025-12-10 00:00:00,8.832744413793202e-05
2025-12-10 01:00:00,8.838886627415649e-05
2025-12-10 02:00:00,8.856894686575104e-05
2025-12-10 03:00:00,8.885541371799579e-05
2025-12-10 04:00:00,8.922874458831908e-05
2025-12-10 05:00:00,8.966349759486685e-05
2025-12-10 06:00:00,9.013004503870616e-05
2025-12-10 07:00:00,9.059659248254544e-05
2025-12-10 08:00:00,9.103134548909322e-05
2025-12-10 09:00:00,9.140467635941652e-05
2025-12-10 10:00:00,9.169114321166127e-05
2025-12-10 11:00:00,9.187122380325582e-05
2025-12-10 12:00:00,9.193264593948028e-05
2025-12-10 13:00:00,9.187122380325582e-05
2025-12-10 14:00:00,9.169114321166127e-05
2025-12-10 15:00:00,9.140467635941652e-05
2025-12-10 16:00:00,9.103134548909322e-05
2025-12-10 17:00:00,9.059659248254544e-05
2025-12-10 18:00:00,9.013004503870616e-05
2025-12-10 19:00:00,8.966349759486685e-05
2025-12-10 20:00:00,8.922874458831908e-05
2025-12-10 21:00:00,8.885541371799579e-05
2025-12-10 22:00:00,8.856894686575104e-05
2025-12-10 23:00:00,8.838886627415649e-05
2025-12-11 00:00:00,8.830648474170209e-05
2025-12-11 01:00:00,8.836789230294475e-05
2025-12-11 02:00:00,8.854793016285485e-05
2025-12-11 03:00:00,8.883432903880613e-05
2025-12-11 04:00:00,8.920757132069903e-05
2025-12-11 05:00:00,8.964222116383462e-05
2025-12-11 06:00:00,9.010865789969601e-05
2025-12-11 07:00:00,9.057509463555739e-05
2025-12-11 08:00:00,9.100974447869298e-05
2025-12-11 09:00:00,9.138298676058588e-05
2025-12-11 10:00:00,9.166938563653717e-05
2025-12-11 11:00:00,9.184942349644727e-05
2025-12-11 12:00:00,9.191083105768993e-05
2025-12-11 13:00:00,9.184942349644727e-05
2025-12-11 14:00:00,9.166938563653717e-05
2025-12-11 15:00:00,9.138298676058588e-05
2025-12-11 16:00:00,9.100974447869298e-05
2025-12-11 17:00:00,9.057509463555739e-05
2025-12-11 18:00:00,9.010865789969601e-05
2025-12-11 19:00:00,8.964222116383462e-05
2025-12-11 20:00:00,8.920757132069903e-05
2025-12-11 21:00:00,8.883432903880613e-05
2025-12-11 22:00:00,8.854793016285485e-05
2025-12-11 23:00:00,8.836789230294475e-05
2025-12-12 00:00:00,8.829250835952677e-05
2025-12-12 01:00:00,8.835390620171488e-05
2025-12-12 02:00:00,8.853391556679875e-05
2025-12-12 03:00:00,8.882026911402751e-05
2025-12-12 04:00:00,8.91934523223791e-05
2025-12-12 05:00:00,8.962803337291877e-05
2025-12-12 06:00:00,9.00943962852314e-05
2025-12-12 07:00:00,9.056075919754404e-05
2025-12-12 08:00:00,9.099534024808371e-05
2025-12-12 09:00:00,9.136852345643531e-05
2025-12-12 10:00:00,9.165487700366407e-05
2025-12-12 11:00:00,9.183488636874795e-05
2025-12-12 12:00:00,9.189628421093604e-05
2025-12-12 13:00:00,9.183488636874795e-05
2025-12-12 14:00:00,9.165487700366407e-05
2025-12-12 15:00:00,9.136852345643531e-05
2025-12-12 16:00:00,9.099534024808371e-05
2025-12-12 17:00:00,9.056075919754404e-05
2025-12-12 18:00:00,9.00943962852314e-05
2025-12-12 19:00:00,8.962803337291877e-05
2025-12-12 20:00:00,8.91934523223791e-05
2025-12-12 21:00:00,8.882026911402751e-05
2025-12-12 22:00:00,8.853391556679875e-05
2025-12-12 23:00:00,8.835390620171488e-05
2025-12-13 00:00:00,8.828551913290978e-05
2025-12-13 01:00:00,8.83469121148505e-05
2025-12-13 02:00:00,8.852690723041004e-05
2025-12-13 03:00:00,8.881323810991906e-05
2025-12-13 04:00:00,8.918639177712315e-05
2025-12-13 05:00:00,8.962093842626794e-05
2025-12-13 06:00:00,9.008726442133652e-05
2025-12-13 07:00:00,9.055359041640508e-05
2025-12-13 08:00:00,9.098813706554987e-05
2025-12-13 09:00:00,9.136129073275397e-05
2025-12-13 10:00:00,9.164762161226299e-05
2025-12-13 11:00:00,9.182761672782255e-05
2025-12-13 12:00:00,9.188900970976324e-05
2025-12-13 13:00:00,9.182761672782255e-05
2025-12-13 14:00:00,9.164762161226299e-05
2025-12-13 15:00:00,9.136129073275397e-05
2025-12-13 16:00:00,9.098813706554987e-05
2025-12-13 17:00:00,9.055359041640508e-05
2025-12-13 18:00:00,9.008726442133652e-05
2025-12-13 19:00:00,8.962093842626794e-05
2025-12-13 20:00:00,8.918639177712315e-05
2025-12-13 21:00:00,8.881323810991906e-05
2025-12-13 22:00:00,8.852690723041004e-05
2025-12-13 23:00:00,8.83469121148505e-05
2025-12-14 00:00:00,8.828551913290978e-05
2025-12-14 01:00:00,8.83469121148505e-05
2025-12-14 02:00:00,8.852690723041004e-05
2025-12-14 03:00:00,8.881323810991906e-05
2025-12-14 04:00:00,8.918639177712315e-05
2025-12-14 05:00:00,8.962093842626794e-05
2025-12-14 06:00:00,9.008726442133652e-05
2025-12-14 07:00:00,9.055359041640508e-05
2025-12-14 08:00:00,9.098813706554987e-05
2025-12-14 09:00:00,9.136129073275397e-05
2025-12-14 10:00:00,9.164762161226299e-05
2025-12-14 11:00:00,9.182761672782255e-05
2025-12-14 12:00:00,9.188900970976324e-05
2025-12-14 13:00:00,9.182761672782255e-05
2025-12-14 14:00:00,9.164762161226299e-05
2025-12-14 15:00:00,9.136129073275397e-05
2025-12-14 16:00:00,9.098813706554987e-05
2025-12-14 17:00:00,9.055359041640508e-05
2025-12-14 18:00:00,9.008726442133652e-05
2025-12-14 19:00:00,8.962093842626794e-05
2025-12-14 20:00:00,8.918639177712315e-05
2025-12-14 21:00:00,8.881323810991906e-05
2025-12-14 22:00:00,8.852690723041004e-05
2025-12-14 23:00:00,8.83469121148505e-05
2025-12-15 00:00:00,8.829250835952677e-05
2025-12-15 01:00:00,8.835390620171488e-05
2025-12-15 02:00:00,8.853391556679875e-05
2025-12-15 03:00:00,8.882026911402751e-05
2025-12-15 04:00:00,8.91934523223791e-05
2025-12-15 05:00:00,8.962803337291877e-05
2025-12-15 06:00:00,9.00943962852314e-05
2025-12-15 07:00:00,9.056075919754404e-05
2025-12-15 08:00:00,9.099534024808371e-05
2025-12-15 09:00:00,9.136852345643531e-05
2025-12-15 10:00:00,9.165487700366407e-05
2025-12-15 11:00:00,9.183488636874795e-05
2025-12-15 12:00:00,9.189628421093604e-05
2025-12-15 13:00:00,9.183488636874795e-05
2025-12-15 14:00:00,9.165487700366407e-05
2025-12-15 15:00:00,9.136852345643531e-05
2025-12-15 16:00:00,9.099534024808371e-05
2025-12-15 17:00:00,9.056075919754404e-05
2025-12-15 18:00:00,9.00943962852314e-05
2025-12-15 19:00:00,8.962803337291877e-05
2025-12-15 20:00:00,8.91934523223791e-05
2025-12-15 21:00:00,8.882026911402751e-05
2025-12-15 22:00:00,8.853391556679875e-05
2025-12-15 23:00:00,8.835390620171488e-05
2025-12-16 00:00:00,8.830648474170209e-05
2025-12-16 01:00:00,8.836789230294475e-05
2025-12-16 02:00:00,8.854793016285485e-05
2025-12-16 03:00:00,8.883432903880613e-05
2025-12-16 04:00:00,8.920757132069903e-05
2025-12-16 05:00:00,8.964222116383462e-05
2025-12-16 06:00:00,9.010865789969601e-05
2025-12-16 07:00:00,9.057509463555739e-05
2025-12-16 08:00:00,9.100974447869298e-05
2025-12-16 09:00:00,9.138298676058588e-05
