timestamp,profile
2025-11-30 21:00:00,0.0
2025-11-30 22:00:00,0.0
2025-11-30 23:00:00,0.0
2025-12-01 00:00:00,0.0
2025-12-01 01:00:00,0.0
2025-12-01 02:00:00,0.0
2025-12-01 03:00:00,0.0
2025-12-01 04:00:00,0.0
2025-12-01 05:00:00,0.0
2025-12-01 06:00:00,0.0
2025-12-01 07:00:00,1.2306409498530473e-05
2025-12-01 08:00:00,3.529306697360404e-05
2025-12-01 09:00:00,6.144879866863768e-05
2025-12-01 10:00:00,8.4993635105098e-05
2025-12-01 11:00:00,0.00010121559635668224
2025-12-01 12:00:00,0.00010698857258970532
2025-12-01 13:00:00,0.00010121559635668224
2025-12-01 14:00:00,8.4993635105098e-05
2025-12-01 15:00:00,6.144879866863768e-05
2025-12-01 16:00:00,3.529306697360404e-05
2025-12-01 17:00:00,1.2306409498530495e-05
2025-12-01 18:00:00,3.7166764519798604e-30
2025-12-01 19:00:00,0.0
2025-12-01 20:00:00,0.0
2025-12-01 21:00:00,0.0
2025-12-01 22:00:00,0.0
2025-12-01 23:00:00,0.0
2025-12-02 00:00:00,0.0
2025-12-02 01:00:00,0.0
2025-12-02 02:00:00,0.0
2025-12-02 03:00:00,0.0
2025-12-02 04:00:00,0.0
2025-12-02 05:00:00,0.0
2025-12-02 06:00:00,0.0
2025-12-02 07:00:00,1.2095361582135561e-05
2025-12-02 08:00:00,3.4687810968686066e-05
2025-12-02 09:00:00,6.039498675659827e-05
2025-12-02 10:00:00,8.353604265314016e-05
2025-12-02 11:00:00,9.947980650503649e-05
2025-12-02 12:00:00,0.00010515377948243716
2025-12-02 13:00:00,9.947980650503649e-05
2025-12-02 14:00:00,8.353604265314017e-05
2025-12-02 15:00:00,6.039498675659828e-05
2025-12-02 16:00:00,3.4687810968686066e-05
2025-12-02 17:00:00,1.2095361582135583e-05
2025-12-02 18:00:00,3.652937566873035e-30
2025-12-02 19:00:00,0.0
2025-12-02 20:00:00,0.0
2025-12-02 21:00:00,0.0
2025-12-02 22:00:00,0.0
2025-12-02 23:00:00,0.0
2025-12-03 00:00:00,0.0
2025-12-03 01:00:00,0.0
2025-12-03 02:00:00,0.0
2025-12-03 03:00:00,0.0
2025-12-03 04:00:00,0.0
2025-12-03 05:00:00,0.0
2025-12-03 06:00:00,0.0
2025-12-03 07:00:00,1.1895053253022562e-05
2025-12-03 08:00:00,3.411335460303368e-05
2025-12-03 09:00:00,5.9394800131182814e-05
2025-12-03 10:00:00,8.215262265275945e-05
2025-12-03 11:00:00,9.783234572544812e-05
2025-12-03 12:00:00,0.00010341235342212382
2025-12-03 13:00:00,9.783234572544812e-05
2025-12-03 14:00:00,8.215262265275947e-05
2025-12-03 15:00:00,5.9394800131182814e-05
2025-12-03 16:00:00,3.411335460303368e-05
2025-12-03 17:00:00,1.1895053253022584e-05
2025-12-03 18:00:00,3.592442159984566e-30
2025-12-03 19:00:00,0.0
2025-12-03 20:00:00,0.0
2025-12-03 21:00:00,0.0
2025-12-03 22:00:00,0.0
2025-12-03 23:00:00,0.0
2025-12-04 00:00:00,0.0
2025-12-04 01:00:00,0.0
2025-12-04 02:00:00,0.0
2025-12-04 03:00:00,0.0
2025-12-04 04:00:00,0.0
2025-12-04 05:00:00,0.0
2025-12-04 06:00:00,0.0
2025-12-04 07:00:00,1.1705543866872396e-05
2025-12-04 08:00:00,3.356986810046581e-05
2025-12-04 09:00:00,5.8448535169274205e-05
2025-12-04 10:00:00,8.084378504115862e-05
2025-12-04 11:00:00,9.627370219610121e-05
2025-12-04 12:00:00,0.00010176481043088997
2025-12-04 13:00:00,9.627370219610121e-05
2025-12-04 14:00:00,8.084378504115864e-05
2025-12-04 15:00:00,5.8448535169274205e-05
2025-12-04 16:00:00,3.356986810046581e-05
2025-12-04 17:00:00,1.1705543866872416e-05
2025-12-04 18:00:00,3.535208157409113e-30
2025-12-04 19:00:00,0.0
2025-12-04 20:00:00,0.0
2025-12-04 21:00:00,0.0
2025-12-04 22:00:00,0.0
2025-12-04 23:00:00,0.0
2025-12-05 00:00:00,0.0
2025-12-05 01:00:00,0.0
2025-12-05 02:00:00,0.0
2025-12-05 03:00:00,0.0
2025-12-05 04:00:00,0.0
2025-12-05 05:00:00,0.0
2025-12-05 06:00:00,0.0
2025-12-05 07:00:00,1.1526889579406146e-05
2025-12-05 08:00:00,3.305751250776261e-05
2025-12-05 09:00:00,5.755647226960282e-05
2025-12-05 10:00:00,7.960991765516915e-05
2025-12-05 11:00:00,9.480433777671195e-05
2025-12-05 12:00:00,0.00010021163871128097
2025-12-05 13:00:00,9.480433777671195e-05
2025-12-05 14:00:00,7.960991765516917e-05
2025-12-05 15:00:00,5.7556472269602835e-05
2025-12-05 16:00:00,3.305751250776261e-05
2025-12-05 17:00:00,1.1526889579406167e-05
2025-12-05 18:00:00,3.481252518816853e-30
2025-12-05 19:00:00,0.0
2025-12-05 20:00:00,0.0
2025-12-05 21:00:00,0.0
2025-12-05 22:00:00,0.0
2025-12-05 23:00:00,0.0
2025-12-06 00:00:00,0.0
2025-12-06 01:00:00,0.0
2025-12-06 02:00:00,0.0
2025-12-06 03:00:00,0.0
2025-12-06 04:00:00,0.0
2025-12-06 05:00:00,0.0
2025-12-06 06:00:00,0.0
2025-12-06 07:00:00,1.135914332974485e-05
2025-12-06 08:00:00,3.25764396469437e-05
2025-12-06 09:00:00,5.671887576965807e-05
2025-12-06 10:00:00,7.845138611632646e-05
2025-12-06 11:00:00,9.342468787166919e-05
2025-12-06 12:00:00,9.875329850159744e-05
2025-12-06 13:00:00,9.342468787166919e-05
2025-12-06 14:00:00,7.845138611632648e-05
2025-12-06 15:00:00,5.6718875769658075e-05
2025-12-06 16:00:00,3.25764396469437e-05
2025-12-06 17:00:00,1.1359143329744872e-05
2025-12-06 18:00:00,3.4305912324279584e-30
2025-12-06 19:00:00,0.0
2025-12-06 20:00:00,0.0
2025-12-06 21:00:00,0.0
2025-12-06 22:00:00,0.0
2025-12-06 23:00:00,0.0
2025-12-07 00:00:00,0.0
2025-12-07 01:00:00,0.0
2025-12-07 02:00:00,0.0
2025-12-07 03:00:00,0.0
2025-12-07 04:00:00,0.0
2025-12-07 05:00:00,0.0
2025-12-07 06:00:00,0.0
2025-12-07 07:00:00,1.1202354824722554e-05
2025-12-07 08:00:00,3.2126792070280184e-05
2025-12-07 09:00:00,5.593599386735974e-05
2025-12-07 10:00:00,7.736853372252872e-05
2025-12-07 11:00:00,9.213516130101513e-05
2025-12-07 12:00:00,9.739022193951714e-05
2025-12-07 13:00:00,9.213516130101513e-05
2025-12-07 14:00:00,7.736853372252873e-05
2025-12-07 15:00:00,5.593599386735974e-05
2025-12-07 16:00:00,3.2126792070280184e-05
2025-12-07 17:00:00,1.1202354824722574e-05
2025-12-07 18:00:00,3.383239310274947e-30
2025-12-07 19:00:00,0.0
2025-12-07 20:00:00,0.0
2025-12-07 21:00:00,0.0
2025-12-07 22:00:00,0.0
2025-12-07 23:00:00,0.0
2025-12-08 00:00:00,0.0
2025-12-08 01:00:00,0.0
2025-12-08 02:00:00,0.0
2025-12-08 03:00:00,0.0
2025-12-08 04:00:00,0.0
2025-12-08 05:00:00,0.0
2025-12-08 06:00:00,0.0
2025-12-08 07:00:00,1.105657052415705e-05
2025-12-08 08:00:00,3.170870301805315e-05
2025-12-08 09:00:00,5.5208058547511366e-05
2025-12-08 10:00:00,7.636168134630998e-05
2025-12-08 11:00:00,9.09361401793028e-05
2025-12-08 12:00:00,9.612281293404285e-05
2025-12-08 13:00:00,9.09361401793028e-05
2025-12-08 14:00:00,7.636168134630999e-05
2025-12-08 15:00:00,5.520805854751138e-05
2025-12-08 16:00:00,3.170870301805315e-05
2025-12-08 17:00:00,1.105657052415707e-05
2025-12-08 18:00:00,3.339210783754286e-30
2025-12-08 19:00:00,0.0
2025-12-08 20:00:00,0.0
2025-12-08 21:00:00,0.0
2025-12-08 22:00:00,0.0
2025-12-08 23:00:00,0.0
2025-12-09 00:00:00,0.0
2025-12-09 01:00:00,0.0
2025-12-09 02:00:00,0.0
2025-12-09 03:00:00,0.0
2025-12-09 04:00:00,0.0
2025-12-09 05:00:00,0.0
2025-12-09 06:00:00,0.0
2025-12-09 07:00:00,1.0921833627082892e-05
2025-12-09 08:00:00,3.1322296379071915e-05
2025-12-09 09:00:00,5.453528551305842e-05
2025-12-09 10:00:00,7.543112733975903e-05
2025-12-09 11:00:00,8.982797980236765e-05
2025-12-09 12:00:00,9.495144704581594e-05
2025-12-09 13:00:00,8.982797980236765e-05
2025-12-09 14:00:00,7.543112733975905e-05
2025-12-09 15:00:00,5.453528551305843e-05
2025-12-09 16:00:00,3.1322296379071915e-05
2025-12-09 17:00:00,1.0921833627082912e-05
2025-12-09 18:00:00,3.2985186994686015e-30
2025-12-09 19:00:00,0.0
2025-12-09 20:00:00,0.0
2025-12-09 21:00:00,0.0
2025-12-09 22:00:00,0.0
2025-12-09 23:00:00,0.0
2025-12-10 00:00:00,0.0
2025-12-10 01:00:00,0.0
2025-12-10 02:00:00,0.0
2025-12-10 03:00:00,0.0
2025-12-10 04:00:00,0.0
2025-12-10 05:00:00,0.0
2025-12-10 06:00:00,0.0
2025-12-10 07:00:00,1.0798184058950544e-05
2025-12-10 08:00:00,3.096768665396296e-05
2025-12-10 09:00:00,5.391787412117064e-05
2025-12-10 10:00:00,7.457714744611104e-05
2025-12-10 11:00:00,8.881100854204544e-05
2025-12-10 12:00:00,9.387647137582925e-05
2025-12-10 13:00:00,8.881100854204544e-05
2025-12-10 14:00:00,7.457714744611105e-05
2025-12-10 15:00:00,5.3917874121170655e-05
2025-12-10 16:00:00,3.096768665396296e-05
2025-12-10 17:00:00,1.0798184058950563e-05
2025-12-10 18:00:00,3.261175115360673e-30
2025-12-10 19:00:00,0.0
2025-12-10 20:00:00,0.0
2025-12-10 21:00:00,0.0
2025-12-10 22:00:00,0.0
2025-12-10 23:00:00,0.0
2025-12-11 00:00:00,0.0
2025-12-11 01:00:00,0.0
2025-12-11 02:00:00,0.0
2025-12-11 03:00:00,0.0
2025-12-11 04:00:00,0.0
2025-12-11 05:00:00,0.0
2025-12-11 06:00:00,0.0
2025-12-11 07:00:00,1.0685658459795611e-05
2025-12-11 08:00:00,3.06449789212409e-05
2025-12-11 09:00:00,5.3356007324168245e-05
2025-12-11 10:00:00,7.379999471803882e-05
2025-12-11 11:00:00,8.788552774886858e-05
2025-12-11 12:00:00,9.289820446257358e-05
2025-12-11 13:00:00,8.788552774886858e-05
2025-12-11 14:00:00,7.379999471803883e-05
2025-12-11 15:00:00,5.335600732416825e-05
2025-12-11 16:00:00,3.06449789212409e-05
2025-12-11 17:00:00,1.0685658459795632e-05
2025-12-11 18:00:00,3.227191097140411e-30
2025-12-11 19:00:00,0.0
2025-12-11 20:00:00,0.0
2025-12-11 21:00:00,0.0
2025-12-11 22:00:00,0.0
2025-12-11 23:00:00,0.0
2025-12-12 00:00:00,0.0
2025-12-12 01:00:00,0.0
2025-12-12 02:00:00,0.0
2025-12-12 03:00:00,0.0
2025-12-12 04:00:00,0.0
2025-12-12 05:00:00,0.0
2025-12-12 06:00:00,0.0
2025-12-12 07:00:00,1.0584290173381636e-05
2025-12-12 08:00:00,3.0354268806171587e-05
2025-12-12 09:00:00,5.284985161530929e-05
2025-12-12 10:00:00,7.30998994426681e-05
2025-12-12 11:00:00,8.705181166276965e-05
2025-12-12 12:00:00,9.201693618764818e-05
2025-12-12 13:00:00,8.705181166276965e-05
2025-12-12 14:00:00,7.309989944266812e-05
2025-12-12 15:00:00,5.2849851615309307e-05
2025-12-12 16:00:00,3.0354268806171587e-05
2025-12-12 17:00:00,1.0584290173381655e-05
2025-12-12 18:00:00,3.196576715005853e-30
2025-12-12 19:00:00,0.0
2025-12-12 20:00:00,0.0
2025-12-12 21:00:00,0.0
2025-12-12 22:00:00,0.0
2025-12-12 23:00:00,0.0
2025-12-13 00:00:00,0.0
2025-12-13 01:00:00,0.0
2025-12-13 02:00:00,0.0
2025-12-13 03:00:00,0.0
2025-12-13 04:00:00,0.0
2025-12-13 05:00:00,0.0
2025-12-13 06:00:00,0.0
2025-12-13 07:00:00,1.0494109237319582e-05
2025-12-13 08:00:00,3.0095642452436122e-05
2025-12-13 09:00:00,5.239955697945403e-05
2025-12-13 10:00:00,7.247706907333823e-05
2025-12-13 11:00:00,8.631010733181797e-05
2025-12-13 12:00:00,9.123292768986213e-05
2025-12-13 13:00:00,8.631010733181797e-05
2025-12-13 14:00:00,7.247706907333824e-05
2025-12-13 15:00:00,5.239955697945404e-05
2025-12-13 16:00:00,3.0095642452436122e-05
2025-12-13 17:00:00,1.04941092373196e-05
2025-12-13 18:00:00,3.169341040659134e-30
2025-12-13 19:00:00,0.0
2025-12-13 20:00:00,0.0
2025-12-13 21:00:00,0.0
2025-12-13 22:00:00,0.0
2025-12-13 23:00:00,0.0
2025-12-14 00:00:00,0.0
2025-12-14 01:00:00,0.0
2025-12-14 02:00:00,0.0
2025-12-14 03:00:00,0.0
2025-12-14 04:00:00,0.0
2025-12-14 05:00:00,0.0
2025-12-14 06:00:00,0.0
2025-12-14 07:00:00,1.0415142374167072e-05
2025-12-14 08:00:00,2.986917649660475e-05
2025-12-14 09:00:00,5.200525684862125e-05
2025-12-14 10:00:00,7.193168816812944e-05
2025-12-14 11:00:00,8.566063453901418e-05
2025-12-14 12:00:00,9.054641128785369e-05
2025-12-14 13:00:00,8.566063453901418e-05
2025-12-14 14:00:00,7.193168816812944e-05
2025-12-14 15:00:00,5.200525684862125e-05
2025-12-14 16:00:00,2.986917649660475e-05
2025-12-14 17:00:00,1.041514237416709e-05
2025-12-14 18:00:00,3.1454921446183598e-30
2025-12-14 19:00:00,0.0
2025-12-14 20:00:00,0.0
2025-12-14 21:00:00,0.0
2025-12-14 22:00:00,0.0
2025-12-14 23:00:00,0.0
2025-12-15 00:00:00,0.0
2025-12-15 01:00:00,0.0
2025-12-15 02:00:00,0.0
2025-12-15 03:00:00,0.0
2025-12-15 04:00:00,0.0
2025-12-15 05:00:00,0.0
2025-12-15 06:00:00,0.0
2025-12-15 07:00:00,1.0347412983509896e-05
2025-12-15 08:00:00,2.9674938045427702e-05
2025-12-15 09:00:00,5.166706806244935e-05
2025-12-15 10:00:00,7.146391833517417e-05
2025-12-15 11:00:00,8.510358573716346e-05
2025-12-15 12:00:00,8.995759041124895e-05
2025-12-15 13:00:00,8.510358573716346e-05
2025-12-15 14:00:00,7.146391833517418e-05
2025-12-15 15:00:00,5.1667068062449365e-05
2025-12-15 16:00:00,2.9674938045427702e-05
2025-12-15 17:00:00,1.0347412983509916e-05
2025-12-15 18:00:00,3.1250370938261263e-30
2025-12-15 19:00:00,0.0
2025-12-15 20:00:00,0.0
2025-12-15 21:00:00,0.0
2025-12-15 22:00:00,0.0
2025-12-15 23:00:00,0.0
2025-12-16 00:00:00,0.0
2025-12-16 01:00:00,0.0
2025-12-16 02:00:00,0.0
2025-12-16 03:00:00,0.0
2025-12-16 04:00:00,0.0
2025-12-16 05:00:00,0.0
2025-12-16 06:00:00,0.0
2025-12-16 07:00:00,1.0290941135028231e-05
2025-12-16 08:00:00,2.9512984655950083e-05
2025-12-16 09:00:00,5.138509083357443e-05
2025-12-16 10:00:00,7.107389818476928e-05
2025-12-16 11:00:00,8.463912599184794e-05
2025-12-16 12:00:00,8.946663954038146e-05
2025-12-16 13:00:00,8.463912599184794e-05
2025-12-16 14:00:00,7.107389818476929e-05
2025-12-16 15:00:00,5.138509083357444e-05
2025-12-16 16:00:00,2.9512984655950083e-05
2025-12-16 17:00:00,1.029094113502825e-05
2025-12-16 18:00:00,3.10798194955544e-30
2025-12-16 19:00:00,0.0
2025-12-16 20:00:00,0.0
2025-12-16 21:00:00,0.0
2025-12-16 22:00:00,0.0
2025-12-16 23:00:00,0.0
2025-12-17 00:00:00,0.0
2025-12-17 01:00:00,0.0
2025-12-17 02:00:00,0.0
2025-12-17 03:00:00,0.0
2025-12-17 04:00:00,0.0
2025-12-17 05:00:00,0.0
2025-12-17 06:00:00,0.0
2025-12-17 07:00:00,1.0245743562549548e-05
2025-12-17 08:00:00,2.9383364318456435e-05
2025-12-17 09:00:00,5.1159408717934974e-05
2025-12-17 10:00:00,7.076174328830267e-05
2025-12-17 11:00:00,8.426739293251405e-05
2025-12-17 12:00:00,8.907370415458988e-05
2025-12-17 13:00:00,8.426739293251405e-05
2025-12-17 14:00:00,7.076174328830269e-05
2025-12-17 15:00:00,5.115940871793498e-05
2025-12-17 16:00:00,2.9383364318456435e-05
2025-12-17 17:00:00,1.0245743562549566e-05
2025-12-17 18:00:00,3.09433176561363e-30
2025-12-17 19:00:00,0.0
2025-12-17 20:00:00,0.0
2025-12-17 21:00:00,0.0
2025-12-17 22:00:00,0.0
2025-12-17 23:00:00,0.0
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,0.0
2025-12-18 03:00:00,0.0
2025-12-18 04:00:00,0.0
2025-12-18 05:00:00,0.0
2025-12-18 06:00:00,0.0
2025-12-18 07:00:00,1.0211833659090012e-05
2025-12-18 08:00:00,2.92861154422502e-05
2025-12-18 09:00:00,5.099008859001247e-05
2025-12-18 10:00:00,7.052754614400701e-05
2025-12-18 11:00:00,8.398849671168991e-05
2025-12-18 12:00:00,8.877890068910927e-05
2025-12-18 13:00:00,8.398849671168991e-05
2025-12-18 14:00:00,7.052754614400702e-05
2025-12-18 15:00:00,5.099008859001248e-05
2025-12-18 16:00:00,2.92861154422502e-05
2025-12-18 17:00:00,1.021183365909003e-05
2025-12-18 18:00:00,3.0840905868447933e-30
2025-12-18 19:00:00,0.0
2025-12-18 20:00:00,0.0
2025-12-18 21:00:00,0.0
2025-12-18 22:00:00,0.0
2025-12-18 23:00:00,0.0
2025-12-19 00:00:00,0.0
2025-12-19 01:00:00,0.0
2025-12-19 02:00:00,0.0
2025-12-19 03:00:00,0.0
2025-12-19 04:00:00,0.0
2025-12-19 05:00:00,0.0
2025-12-19 06:00:00,0.0
2025-12-19 07:00:00,1.018922147288585e-05
2025-12-19 08:00:00,2.9221266844272184e-05
2025-12-19 09:00:00,5.087718062301501e-05
2025-12-19 10:00:00,7.037137614955051e-05
2025-12-19 11:00:00,8.380251997234478e-05
2025-12-19 12:00:00,8.858231650056875e-05
2025-12-19 13:00:00,8.380251997234478e-05
2025-12-19 14:00:00,7.037137614955051e-05
2025-12-19 15:00:00,5.0877180623015027e-05
2025-12-19 16:00:00,2.9221266844272184e-05
2025-12-19 17:00:00,1.0189221472885868e-05
2025-12-19 18:00:00,3.0772614479312193e-30
2025-12-19 19:00:00,0.0
2025-12-19 20:00:00,0.0
2025-12-19 21:00:00,0.0
2025-12-19 22:00:00,0.0
2025-12-19 23:00:00,0.0
2025-12-20 00:00:00,0.0
2025-12-20 01:00:00,0.0
2025-12-20 02:00:00,0.0
2025-12-20 03:00:00,0.0
2025-12-20 04:00:00,0.0
2025-12-20 05:00:00,0.0
2025-12-20 06:00:00,0.0
2025-12-20 07:00:00,1.0177913704415848e-05
2025-12-20 08:00:00,2.918883774056151e-05
2025-12-20 09:00:00,5.082071827400999e-05
2025-12-20 10:00:00,7.029327958147294e-05
2025-12-20 11:00:00,8.370951782340027e-05
2025-12-20 12:00:00,8.848400984110607e-05
2025-12-20 13:00:00,8.370951782340027e-05
2025-12-20 14:00:00,7.029327958147295e-05
2025-12-20 15:00:00,5.082071827401e-05
2025-12-20 16:00:00,2.918883774056151e-05
2025-12-20 17:00:00,1.0177913704415867e-05
2025-12-20 18:00:00,3.0738463724941538e-30
2025-12-20 19:00:00,0.0
2025-12-20 20:00:00,0.0
2025-12-20 21:00:00,0.0
2025-12-20 22:00:00,0.0
2025-12-20 23:00:00,0.0
2025-12-21 00:00:00,0.0
2025-12-21 01:00:00,0.0
2025-12-21 02:00:00,0.0
2025-12-21 03:00:00,0.0
2025-12-21 04:00:00,0.0
2025-12-21 05:00:00,0.0
2025-12-21 06:00:00,0.0
2025-12-21 07:00:00,1.0177913704415848e-05
2025-12-21 08:00:00,2.918883774056151e-05
2025-12-21 09:00:00,5.082071827400999e-05
2025-12-21 10:00:00,7.029327958147294e-05
2025-12-21 11:00:00,8.370951782340027e-05
2025-12-21 12:00:00,8.848400984110607e-05
2025-12-21 13:00:00,8.370951782340027e-05
2025-12-21 14:00:00,7.029327958147295e-05
2025-12-21 15:00:00,5.082071827401e-05
2025-12-21 16:00:00,2.918883774056151e-05
2025-12-21 17:00:00,1.0177913704415867e-05
2025-12-21 18:00:00,3.0738463724941538e-30
2025-12-21 19:00:00,0.0
2025-12-21 20:00:00,0.0
2025-12-21 21:00:00,0.0
2025-12-21 22:00:00,0.0
2025-12-21 23:00:00,0.0
2025-12-22 00:00:00,0.0
2025-12-22 01:00:00,0.0
2025-12-22 02:00:00,0.0
2025-12-22 03:00:00,0.0
2025-12-22 04:00:00,0.0
2025-12-22 05:00:00,0.0
2025-12-22 06:00:00,0.0
2025-12-22 07:00:00,1.018922147288585e-05
2025-12-22 08:00:00,2.9221266844272184e-05
2025-12-22 09:00:00,5.087718062301501e-05
2025-12-22 10:00:00,7.037137614955051e-05
2025-12-22 11:00:00,8.380251997234478e-05
2025-12-22 12:00:00,8.858231650056875e-05
2025-12-22 13:00:00,8.380251997234478e-05
2025-12-22 14:00:00,7.037137614955051e-05
2025-12-22 15:00:00,5.0877180623015027e-05
2025-12-22 16:00:00,2.9221266844272184e-05
2025-12-22 17:00:00,1.0189221472885868e-05
2025-12-22 18:00:00,3.0772614479312193e-30
2025-12-22 19:00:00,0.0
2025-12-22 20:00:00,0.0
2025-12-22 21:00:00,0.0
2025-12-22 22:00:00,0.0
2025-12-22 23:00:00,0.0
2025-12-23 00:00:00,0.0
2025-12-23 01:00:00,0.0
2025-12-23 02:00:00,0.0
2025-12-23 03:00:00,0.0
2025-12-23 04:00:00,0.0
2025-12-23 05:00:00,0.0
2025-12-23 06:00:00,0.0
2025-12-23 07:00:00,1.0211833659090012e-05
2025-12-23 08:00:00,2.92861154422502e-05
2025-12-23 09:00:00,5.099008859001247e-05
2025-12-23 10:00:00,7.052754614400701e-05
2025-12-23 11:00:00,8.398849671168991e-05
2025-12-23 12:00:00,8.877890068910927e-05
2025-12-23 13:00:00,8.398849671168991e-05
2025-12-23 14:00:00,7.052754614400702e-05
2025-12-23 15:00:00,5.099008859001248e-05
2025-12-23 16:00:00,2.92861154422502e-05
2025-12-23 17:00:00,1.021183365909003e-05
2025-12-23 18:00:00,3.0840905868447933e-30
2025-12-23 19:00:00,0.0
2025-12-23 20:00:00,0.0
2025-12-23 21:00:00,0.0
2025-12-23 22:00:00,0.0
2025-12-23 23:00:00,0.0
2025-12-24 00:00:00,0.0
2025-12-24 01:00:00,0.0
2025-12-24 02:00:00,0.0
2025-12-24 03:00:00,0.0
2025-12-24 04:00:00,0.0
2025-12-24 05:00:00,0.0
2025-12-24 06:00:00,0.0
2025-12-24 07:00:00,1.0245743562549548e-05
2025-12-24 08:00:00,2.9383364318456435e-05
2025-12-24 09:00:00,5.1159408717934974e-05
2025-12-24 10:00:00,7.076174328830267e-05
2025-12-24 11:00:00,8.426739293251405e-05
2025-12-24 12:00:00,8.907370415458988e-05
2025-12-24 13:00:00,8.426739293251405e-05
2025-12-24 14:00:00,7.076174328830269e-05
2025-12-24 15:00:00,5.115940871793498e-05
2025-12-24 16:00:00,2.9383364318456435e-05
2025-12-24 17:00:00,1.0245743562549566e-05
2025-12-24 18:00:00,3.09433176561363e-30
2025-12-24 19:00:00,0.0
2025-12-24 20:00:00,0.0
2025-12-24 21:00:00,0.0
2025-12-24 22:00:00,0.0
2025-12-24 23:00:00,0.0
2025-12-25 00:00:00,0.0
2025-12-25 01:00:00,0.0
2025-12-25 02:00:00,0.0
2025-12-25 03:00:00,0.0
2025-12-25 04:00:00,0.0
2025-12-25 05:00:00,0.0
2025-12-25 06:00:00,0.0
2025-12-25 07:00:00,1.0290941135028231e-05
2025-12-25 08:00:00,2.9512984655950083e-05
2025-12-25 09:00:00,5.138509083357443e-05
2025-12-25 10:00:00,7.107389818476928e-05
2025-12-25 11:00:00,8.463912599184794e-05
2025-12-25 12:00:00,8.946663954038146e-05
2025-12-25 13:00:00,8.463912599184794e-05
2025-12-25 14:00:00,7.107389818476929e-05
2025-12-25 15:00:00,5.138509083357444e-05
2025-12-25 16:00:00,2.9512984655950083e-05
2025-12-25 17:00:00,1.029094113502825e-05
2025-12-25 18:00:00,3.10798194955544e-30
2025-12-25 19:00:00,0.0
2025-12-25 20:00:00,0.0
2025-12-25 21:00:00,0.0
2025-12-25 22:00:00,0.0
2025-12-25 23:00:00,0.0
2025-12-26 00:00:00,0.0
2025-12-26 01:00:00,0.0
2025-12-26 02:00:00,0.0
2025-12-26 03:00:00,0.0
2025-12-26 04:00:00,0.0
2025-12-26 05:00:00,0.0
2025-12-26 06:00:00,0.0
2025-12-26 07:00:00,1.0347412983509896e-05
2025-12-26 08:00:00,2.9674938045427702e-05
2025-12-26 09:00:00,5.166706806244935e-05
2025-12-26 10:00:00,7.146391833517417e-05
2025-12-26 11:00:00,8.510358573716346e-05
2025-12-26 12:00:00,8.995759041124895e-05
2025-12-26 13:00:00,8.510358573716346e-05
2025-12-26 14:00:00,7.146391833517418e-05
2025-12-26 15:00:00,5.1667068062449365e-05
2025-12-26 16:00:00,2.9674938045427702e-05
2025-12-26 17:00:00,1.0347412983509916e-05
2025-12-26 18:00:00,3.1250370938261263e-30
2025-12-26 19:00:00,0.0
2025-12-26 20:00:00,0.0
2025-12-26 21:00:00,0.0
2025-12-26 22:00:00,0.0
2025-12-26 23:00:00,0.0
2025-12-27 00:00:00,0.0
2025-12-27 01:00:00,0.0
2025-12-27 02:00:00,0.0
2025-12-27 03:00:00,0.0
2025-12-27 04:00:00,0.0
2025-12-27 05:00:00,0.0
2025-12-27 06:00:00,0.0
2025-12-27 07:00:00,1.0415142374167066e-05
2025-12-27 08:00:00,2.986917649660474e-05
2025-12-27 09:00:00,5.200525684862122e-05
2025-12-27 10:00:00,7.19316881681294e-05
2025-12-27 11:00:00,8.566063453901412e-05
2025-12-27 12:00:00,9.054641128785365e-05
2025-12-27 13:00:00,8.566063453901412e-05
2025-12-27 14:00:00,7.193168816812941e-05
2025-12-27 15:00:00,5.200525684862123e-05
2025-12-27 16:00:00,2.986917649660474e-05
2025-12-27 17:00:00,1.0415142374167085e-05
2025-12-27 18:00:00,3.145492144618358e-30
2025-12-27 19:00:00,0.0
2025-12-27 20:00:00,0.0
2025-12-27 21:00:00,0.0
2025-12-27 22:00:00,0.0
2025-12-27 23:00:00,0.0
2025-12-28 00:00:00,0.0
2025-12-28 01:00:00,0.0
2025-12-28 02:00:00,0.0
2025-12-28 03:00:00,0.0
2025-12-28 04:00:00,0.0
2025-12-28 05:00:00,0.0
2025-12-28 06:00:00,0.0
2025-12-28 07:00:00,1.0494109237319582e-05
2025-12-28 08:00:00,3.0095642452436122e-05
2025-12-28 09:00:00,5.239955697945403e-05
2025-12-28 10:00:00,7.247706907333823e-05
2025-12-28 11:00:00,8.631010733181797e-05
2025-12-28 12:00:00,9.123292768986213e-05
2025-12-28 13:00:00,8.631010733181797e-05
2025-12-28 14:00:00,7.247706907333824e-05
2025-12-28 15:00:00,5.239955697945404e-05
2025-12-28 16:00:00,3.0095642452436122e-05
2025-12-28 17:00:00,1.04941092373196e-05
